      14.1000     0.300000 -4.00000e-06      1.61989
      14.1000     0.301000 -2.00000e-06      1.15709
      14.1000     0.302000      0.00000     0.694301
      14.1000     0.303000  3.00000e-06     0.634852
      14.1000     0.304000  2.00000e-06     0.870088
      14.1000     0.305000      0.00000     0.936476
      14.1000     0.306000      0.00000     0.928562
      14.1000     0.307000  1.00000e-06     0.803675
      14.1000     0.308000  7.00000e-06     0.416273
      14.1000     0.309000  1.00000e-06     0.781089
      14.1000     0.310000      0.00000     0.916504
      14.1000     0.311000      0.00000     0.922788
      14.1000     0.312000  1.00000e-06     0.671892
      14.1000     0.313000  2.00000e-06     0.704667
      14.1000     0.314000  2.00000e-06     0.544041
      14.1000     0.315000  1.00000e-06     0.820959
      14.1000     0.316000  1.20000e-05     0.505028
      14.1000     0.317000  4.00000e-06     0.862115
      14.1000     0.318000  4.00000e-06     0.764971
      14.1000     0.319000  1.40000e-05     0.561966
      14.1000     0.320000  1.20000e-05     0.526509
      14.1000     0.321000  1.00000e-06     0.849582
      14.1000     0.322000  1.00000e-06     0.792758
      14.1000     0.323000  7.00000e-06     0.512525
      14.1000     0.324000  1.00000e-06     0.831004
      14.1000     0.325000  1.00000e-06     0.554829
      14.1000     0.326000      0.00000     0.800156
      14.1000     0.327000      0.00000     0.787256
      14.1000     0.328000  3.00000e-06     0.514594
      14.1000     0.329000      0.00000     0.863000
      14.1000     0.330000  1.00000e-06     0.557504
      14.1000     0.331000  1.00000e-06     0.742950
      14.1000     0.332000  1.00000e-06     0.511509
      14.1000     0.333000      0.00000     0.766961
      14.1000     0.334000      0.00000     0.895032
      14.1000     0.335000      0.00000     0.781152
      14.1000     0.336000      0.00000     0.566840
      14.1000     0.337000      0.00000     0.814860
      14.1000     0.338000  1.00000e-06     0.545471
      14.1000     0.339000      0.00000     0.804853
      14.1000     0.340000      0.00000     0.746273
      14.1000     0.341000  1.00000e-06     0.570090
      14.1000     0.342000      0.00000     0.825931
      14.1000     0.343000      0.00000     0.663664
      14.1000     0.344000  1.00000e-06     0.615119
      14.1000     0.345000      0.00000     0.748987
      14.1000     0.346000  1.00000e-06     0.467525
      14.1000     0.347000  1.00000e-06     0.605958
      14.1000     0.348000      0.00000     0.782881
      14.1000     0.349000      0.00000     0.900079
      14.1000     0.350000      0.00000     0.946072
      14.1000     0.351000  2.00000e-05     0.961035
      14.1000     0.352000      0.00000     0.975232
      14.1000     0.353000      0.00000     0.981054
      14.1000     0.354000      0.00000     0.984567
      14.1000     0.355000      0.00000     0.986897
      14.1000     0.356000      0.00000     0.988485
      14.1000     0.357000      0.00000     0.989600
      14.1000     0.358000      0.00000     0.990552
      14.1000     0.359000      0.00000     0.991202
      14.1000     0.360000      0.00000     0.991689
      14.1000     0.361000      0.00000     0.992056
      14.1000     0.362000      0.00000     0.992329
      14.1000     0.363000      0.00000     0.992525
      14.1000     0.364000      0.00000     0.992569
      14.1000     0.365000      0.00000     0.992744
      14.1000     0.366000      0.00000     0.992783
      14.1000     0.367000      0.00000     0.992774
      14.1000     0.368000      0.00000     0.992639
      14.1000     0.369000      0.00000     0.992653
      14.1000     0.370000      0.00000     0.992539
      14.1000     0.371000      0.00000     0.992384
      14.1000     0.372000      0.00000     0.992189
      14.1000     0.373000      0.00000     0.991938
      14.1000     0.374000      0.00000     0.991561
      14.1000     0.375000      0.00000     0.991313
      14.1000     0.376000      0.00000     0.990901
      14.1000     0.377000      0.00000     0.990393
      14.1000     0.378000      0.00000     0.989762
      14.1000     0.379000      0.00000     0.988950
      14.1000     0.380000      0.00000     0.987778
      14.1000     0.381000      0.00000     0.985720
      14.1000     0.382000      0.00000     0.983860
      14.1000     0.383000      0.00000     0.978850
      14.1000     0.384000      0.00000     0.962059
      14.1000     0.385000      0.00000     0.742261
      14.1000     0.386000      0.00000     0.755877
      14.1000     0.387000  1.00000e-06     0.820715
      14.1000     0.388000  2.00000e-06     0.896637
      14.1000     0.389000      0.00000     0.955694
      14.1000     0.390000      0.00000     0.934714
      14.1000     0.391000      0.00000     0.818861
      14.1000     0.392000  1.00000e-06     0.510150
      14.1000     0.393000  1.00000e-06     0.741441
      14.1000     0.394000  1.00000e-06     0.912932
      14.1000     0.395000  9.00000e-06     0.742783
      14.1000     0.396000  9.00000e-06     0.777610
      14.1000     0.397000  1.00000e-06     0.922684
      14.1000     0.398000      0.00000     0.889124
      14.1000     0.399000  1.00000e-06     0.754018
      14.1000     0.400000  2.00000e-06     0.546386
      14.1000     0.401000  2.00000e-06     0.757102
      14.1000     0.402000  5.00000e-06     0.558387
      14.1000     0.403000  1.20000e-05     0.518697
      14.1000     0.404000  1.00000e-06     0.900934
      14.1000     0.405000      0.00000     0.901144
      14.1000     0.406000      0.00000     0.851268
      14.1000     0.407000  1.00000e-06     0.722193
      14.1000     0.408000  3.00000e-06     0.652735
      14.1000     0.409000  8.00000e-06     0.638499
      14.1000     0.410000  1.80000e-05     0.661660
      14.1000     0.411000  1.10000e-05     0.800015
      14.1000     0.412000  5.00000e-06     0.849763
      14.1000     0.413000  1.60000e-05     0.569386
      14.1000     0.414000  2.10000e-05     0.761947
      14.1000     0.415000  0.000107000     0.621030
      14.1000     0.416000  2.80000e-05     0.737987
      14.1000     0.417000  7.00000e-06     0.792651
      14.1000     0.418000  3.00000e-06     0.827781
      14.1000     0.419000  2.00000e-06     0.836307
      14.1000     0.420000  2.00000e-06     0.822300
      14.1000     0.421000  2.00000e-06     0.785937
      14.1000     0.422000  2.00000e-06     0.715140
      14.1000     0.423000  4.00000e-06     0.660145
      14.1000     0.424000  3.00000e-06     0.704502
      14.1000     0.425000  2.00000e-06     0.772872
      14.1000     0.426000  1.00000e-06     0.805770
      14.1000     0.427000  1.00000e-06     0.814789
      14.1000     0.428000      0.00000     0.818993
      14.1000     0.429000      0.00000     0.829040
      14.1000     0.430000      0.00000     0.843458
      14.1000     0.431000  1.00000e-06     0.854499
      14.1000     0.432000  1.00000e-06     0.855113
      14.1000     0.433000  2.00000e-06     0.838157
      14.1000     0.434000  5.00000e-06     0.793132
      14.1000     0.435000  1.80000e-05     0.725652
      14.1000     0.436000  4.00000e-05     0.706500
      14.1000     0.437000  4.60000e-05     0.718831
      14.1000     0.438000  3.40000e-05     0.728215
      14.1000     0.439000  1.70000e-05     0.775678
      14.1000     0.440000  8.00000e-06     0.830378
      14.1000     0.441000  5.00000e-06     0.863016
      14.1000     0.442000  4.00000e-06     0.875238
      14.1000     0.443000  4.00000e-06     0.871994
      14.1000     0.444000  4.00000e-06     0.856544
      14.1000     0.445000  5.00000e-06     0.830509
      14.1000     0.446000  6.00000e-06     0.807729
